Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
03;4;56;023;Uelsen; 5 779; 2 925; 2 854;297;49843;6,885313;52,49633
03;4;56;024;Wielen;505;277;228;22;49847;6,733946;52,546959
03;4;56;026;Wilsum; 1 616;823;793;34;49849;6,855597;52,535789
03;4;57;002;Borkum, Stadt; 5 002; 2 358; 2 644;161;26757;6,664597;53,588001
03;4;57;012;Jemgum; 3 595; 1 800; 1 795;46;26844;7,382705;53,265053
03;4;57;013;Leer (Ostfriesland), Stadt; 34 958; 17 582; 17 376;499;26789;7,451416;53,22947
03;4;57;014;Moormerland; 23 875; 11 846; 12 029;195;26802;7,485564;53,314314
03;4;57;017;Ostrhauderfehn; 11 322; 5 507; 5 815;222;26842;7,619279;53,13993
03;4;57;018;Rhauderfehn; 18 303; 9 036; 9 267;178;26817;7,574449;53,137052
03;4;57;020;Uplengen; 11 867; 5 900; 5 967;80;26670;7,750133;53,305137
03;4;57;021;Weener, Stadt; 15 822; 7 920; 7 902;195;26826;7,349834;53,165511
03;4;57;022;Westoverledingen; 21 423; 10 822; 10 601;191;26810;7,454007;53,166927
03;4;57;024;Bunde; 7 714; 3 866; 3 848;64;26831;7,269253;53,184408
03;4;57;003;Brinkum;801;434;367;145;26835;7,558982;53,267565
03;4;57;009;Firrel;854;431;423;104;26835;7,662352;53,33058
03;4;57;010;Hesel; 4 526; 2 249; 2 277;103;26835;7,59365;53,305406
03;4;57;011;Holtland; 2 217; 1 070; 1 147;151;26835;7,578676;53,277841
03;4;57;015;Neukamperfehn; 1 779;889;890;283;26835;7,557533;53,33779
03;4;57;019;Schwerinsdorf;687;345;342;123;26835;7,659246;53,310114
03;4;57;006;Detern, Flecken; 2 759; 1 398; 1 361;64;26847;7,674185;53,210299
03;4;57;008;Filsum; 2 182; 1 049; 1 133;92;26849;7,625571;53,244994
03;4;57;016;Nortmoor; 1 797;928;869;118;26845;7,562055;53,247364
03;4;57;501;Insel Lütje Hörn, gemfr. Gebiet;0;0;0;0;;6,863943;53,590745
03;4;58;003;Dötlingen; 6 336; 3 165; 3 171;62;27801;8,381562;52,93637
03;4;58;005;Ganderkesee; 31 502; 15 522; 15 980;228;27777;8,547501;53,034068
03;4;58;007;Großenkneten; 16 031; 8 350; 7 681;91;26197;8,256473;52,944822
03;4;58;009;Hatten; 14 235; 6 981; 7 254;137;26209;8,349977;53,018388
03;4;58;010;Hude (Oldb); 16 052; 7 987; 8 065;129;27798;8,457772;53,112607
03;4;58;013;Wardenburg; 16 197; 7 872; 8 325;136;26203;8,19767;53,059731
03;4;58;014;Wildeshausen, Stadt; 20 454; 10 104; 10 350;228;27793;8,431942;52,894686
03;4;58;001;Beckeln;769;391;378;23;27243;8,582048;52,861461
03;4;58;002;Colnrade;728;377;351;39;27243;8,475271;52,822051
03;4;58;004;Dünsen; 1 158;577;581;107;27243;8,637791;52,924212
03;4;58;006;Groß Ippener;975;490;485;35;27243;8,618161;52,959055
03;4;58;008;Harpstedt, Flecken; 4 727; 2 286; 2 441;201;27243;8,586698;52,909164
03;4;58;011;Kirchseelte; 1 156;554;602;77;27243;8,677608;52,947891
03;4;58;012;Prinzhöfte;648;317;331;15;27243;8,563587;52,949921
03;4;58;015;Winkelsett;499;258;241;13;27243;8,528063;52,872468
03;4;59;003;Bad Essen; 15 828; 7 799; 8 029;153;49152;8,343951;52,319617
03;4;59;004;Bad Iburg, Stadt; 10 540; 5 059; 5 481;289;49186;8,045253;52,156471
03;4;59;005;Bad Laer; 9 151; 4 544; 4 607;195;49196;8,08725;52,100739
03;4;59;006;Bad Rothenfelde; 8 391; 4 016; 4 375;461;49214;8,160784;52,108934
03;4;59;008;Belm; 13 935; 6 814; 7 121;299;49191;8,140643;52,302111
03;4;59;012;Bissendorf; 14 700; 7 221; 7 479;152;49143;8,16853;52,235466
03;4;59;013;Bohmte; 12 729; 6 323; 6 406;115;49163;8,313498;52,367543
03;4;59;014;Bramsche, Stadt; 31 225; 15 878; 15 347;170;49565;7,97915;52,406729
03;4;59;015;Dissen am Teutoburger Wald, Stadt; 10 242; 5 162; 5 080;321;49201;8,201339;52,114735
03;4;59;019;Georgsmarienhütte, Stadt; 31 778; 15 601; 16 177;573;49124;8,03415;52,206154
03;4;59;020;Hagen am Teutoburger Wald; 13 412; 6 557; 6 855;389;49170;7,978062;52,197155
03;4;59;021;Hasbergen; 11 022; 5 393; 5 629;507;49205;7,955852;52,243059
03;4;59;022;Hilter am Teutoburger Wald; 10 429; 5 147; 5 282;198;49176;8,146029;52,13943
03;4;59;024;Melle, Stadt; 46 753; 23 180; 23 573;184;49324;8,335672;52,201721
03;4;59;029;Ostercappeln; 9 773; 4 846; 4 927;98;49179;8,226132;52,345657
03;4;59;033;Wallenhorst; 22 907; 11 291; 11 616;486;49134;8,015405;52,350532
03;4;59;034;Glandorf; 6 598; 3 408; 3 190;110;49219;8,001805;52,082219
03;4;59;007;Badbergen; 4 533; 2 381; 2 152;57;49635;7,981071;52,633175
03;4;59;025;Menslage; 2 499; 1 279; 1 220;38;49637;7,818913;52,674882
03;4;59;028;Nortrup; 2 970; 1 487; 1 483;110;49638;7,85948;52,614148
03;4;59;030;Quakenbrück, Stadt; 13 546; 6 653; 6 893;754;49610;7,956372;52,675863
03;4;59;001;Alfhausen; 4 024; 2 057; 1 967;102;49594;7,953473;52,503379
03;4;59;002;Ankum; 7 703; 3 796; 3 907;116;49577;7,871286;52,541026
03;4;59;010;Bersenbrück, Stadt; 8 722; 4 341; 4 381;205;49593;7,947724;52,555167
03;4;59;016;Eggermühlen; 1 780;907;873;65;49577;7,815537;52,568715
03;4;59;018;Gehrde; 2 542; 1 290; 1 252;70;49596;8,007409;52,577704
03;4;59;023;Kettenkamp; 1 786;906;880;139;49577;7,829719;52,586115
03;4;59;031;Rieste; 3 612; 1 834; 1 778;118;49597;8,011941;52,484176
03;4;59;009;Berge; 3 568; 1 778; 1 790;53;49626;7,747579;52,621017
03;4;59;011;Bippen; 2 975; 1 501; 1 474;38;49626;7,740175;52,582613
03;4;59;017;Fürstenau, Stadt; 9 520; 4 687; 4 833;121;49584;7,674799;52,516666
03;4;59;026;Merzen; 3 874; 1 981; 1 893;73;49586;7,830143;52,47706
03;4;59;027;Neuenkirchen; 4 625; 2 339; 2 286;80;49586;7,83787;52,41908
03;4;59;032;Voltlage; 1 779;934;845;42;49599;7,744771;52,430409
03;4;60;001;Bakum; 6 539; 3 343; 3 196;83;49456;8,19402;52,742467
03;4;60;002;Damme, Stadt; 17 250; 8 594; 8 656;165;49401;8,196486;52,521308
03;4;60;003;Dinklage, Stadt; 13 158; 6 611; 6 547;181;49413;8,123768;52,661041
03;4;60;004;Goldenstedt; 9 969; 5 023; 4 946;112;49424;8,430766;52,787669
03;4;60;005;Holdorf; 7 405; 3 814; 3 591;135;49451;8,123229;52,588255
03;4;60;006;Lohne (Oldenburg), Stadt; 27 259; 13 823; 13 436;299;49393;8,238487;52,66558
03;4;60;007;Neuenkirchen-Vörden; 8 937; 4 542; 4 395;98;49434;8,068681;52,509539
03;4;60;008;Steinfeld (Oldenburg); 10 332; 5 336; 4 996;172;49439;8,217045;52,586924
03;4;60;009;Vechta, Stadt; 32 894; 16 446; 16 448;374;49377;8,284838;52,727529
03;4;60;010;Visbek; 9 955; 5 056; 4 899;118;49429;8,312532;52,836739
03;4;61;001;Berne; 6 805; 3 471; 3 334;80;27804;8,477527;53,184901
03;4;61;002;Brake (Unterweser), Stadt; 14 824; 7 260; 7 564;387;26919;8,478138;53,326342
03;4;61;003;Butjadingen; 6 086; 3 013; 3 073;47;26969;8,362601;53,574556
03;4;61;004;Elsfleth, Stadt; 9 086; 4 631; 4 455;79;26931;8,457116;53,237137
03;4;61;005;Jade; 5 860; 2 930; 2 930;62;26349;8,18808;53,330894
03;4;61;006;Lemwerder; 7 044; 3 659; 3 385;194;27809;8,617108;53,163624
03;4;61;007;Nordenham, Stadt; 26 102; 13 002; 13 100;297;26954;8,484084;53,484863
03;4;61;008;Ovelgönne; 5 227; 2 604; 2 623;42;26939;8,422554;53,342233
03;4;61;009;Stadland; 7 490; 3 759; 3 731;66;26935;8,453082;53,401876
03;4;62;005;Friedeburg; 10 238; 5 040; 5 198;63;26446;7,837696;53,45565
03;4;62;007;Langeoog; 1 812;876;936;92;26465;7,479321;53,747016
03;4;62;014;Spiekeroog;843;391;452;46;26474;7,696086;53,770745
03;4;62;019;Wittmund, Stadt; 20 405; 10 054; 10 351;97;26409;7,780018;53,575515
03;4;62;002;Dunum; 1 083;523;560;40;26427;7,643871;53,597359
03;4;62;003;Esens, Stadt; 7 310; 3 429; 3 881;337;26427;7,612336;53,642701
03;4;62;006;Holtgast; 1 819;917;902;76;26427;7,580929;53,632162
03;4;62;008;Moorweg;866;424;442;46;26427;7,585892;53,592246
03;4;62;010;Neuharlingersiel; 1 015;501;514;41;26427;7,704394;53,69927
03;4;62;015;Stedesdorf; 1 648;845;803;59;26427;7,663569;53,625067
03;4;62;017;Werdum;737;362;375;40;26427;7,715879;53,65867
03;4;62;001;Blomberg; 1 894;956;938;148;26487;7,558372;53,575775
03;4;62;004;Eversmeer;848;428;420;73;26556;7,428893;53,561363
03;4;62;009;Nenndorf;769;387;382;112;26556;7,434157;53,590137
03;4;62;011;Neuschoo; 1 198;595;603;83;26487;7,512686;53,577457
03;4;62;012;Ochtersum;925;459;466;85;26489;7,525015;53,605178
03;4;62;013;Schweindorf;729;345;384;134;26556;7,474601;53,600919
03;4;62;016;Utarp;672;343;329;105;26556;7,483348;53,611076
03;4;62;018;Westerholt; 2 573; 1 249; 1 324;176;26556;7,457856;53,590175
04;0;11;000;Bremen, Stadt; 566 573; 279 841; 286 732; 1 781;28195;8,809338;53,075606
04;0;12;000;Bremerhaven, Stadt; 113 557; 56 549; 57 008; 1 120;27576;8,578068;53,543032
05;1;11;000;Düsseldorf, Stadt; 620 523; 299 975; 320 548; 2 854;40213;6,780068;51,22422
05;1;12;000;Duisburg, Stadt; 495 885; 245 244; 250 641; 2 130;47051;6,765477;51,433259
05;1;13;000;Essen, Stadt; 582 415; 283 169; 299 246; 2 769;45121;7,012583;51,455843
05;1;14;000;Krefeld, Stadt; 226 844; 110 704; 116 140; 1 646;47798;6,56089;51,332637
05;1;16;000;Mönchengladbach, Stadt; 259 665; 127 911; 131 754; 1 523;41061;6,43161;51,194473
05;1;17;000;Mülheim an der Ruhr, Stadt; 170 921; 82 409; 88 512; 1 872;45468;6,88505;51,428107
05;1;19;000;Oberhausen, Stadt; 209 566; 102 819; 106 747; 2 718;46045;6,852291;51,470317
05;1;20;000;Remscheid, Stadt; 111 516; 55 161; 56 355; 1 496;42853;7,194356;51,179878
05;1;22;000;Solingen, Klingenstadt; 159 193; 77 284; 81 909; 1 778;42651;7,085665;51,171718
05;1;24;000;Wuppertal, Stadt; 355 004; 174 191; 180 813; 2 108;42275;7,195874;51,271288
05;1;54;004;Bedburg-Hau; 12 973; 6 675; 6 298;212;47551;6,184726;51,76241
05;1;54;008;Emmerich am Rhein, Stadt; 30 869; 15 489; 15 380;384;46446;6,242771;51,831485
05;1;54;012;Geldern, Stadt; 33 760; 16 802; 16 958;348;47608;6,323569;51,517533
05;1;54;016;Goch, Stadt; 34 531; 17 290; 17 241;299;47574;6,158868;51,674645
05;1;54;020;Issum; 12 113; 5 864; 6 249;221;47661;6,425912;51,534877
05;1;54;024;Kalkar, Stadt; 13 944; 6 932; 7 012;158;47546;6,287776;51,737225
05;1;54;028;Kerken; 12 638; 6 227; 6 411;217;47647;6,374152;51,45652
05;1;54;032;Kevelaer, Stadt; 27 955; 13 692; 14 263;278;47623;6,24718;51,58178
05;1;54;036;Kleve, Stadt; 52 359; 26 087; 26 272;536;47533;6,138858;51,787781
05;1;54;040;Kranenburg; 10 981; 5 575; 5 406;143;47559;6,007969;51,789765
05;1;54;044;Rees, Stadt; 21 030; 10 370; 10 660;191;46459;6,39621;51,759506
05;1;54;048;Rheurdt; 6 545; 3 215; 3 330;218;47509;6,469857;51,466922
05;1;54;052;Straelen, Stadt; 16 248; 8 088; 8 160;220;47638;6,266608;51,444776
05;1;54;056;Uedem; 8 305; 4 147; 4 158;136;47589;6,272327;51,667761
05;1;54;060;Wachtendonk; 8 107; 4 028; 4 079;168;47669;6,343102;51,408082
05;1;54;064;Weeze; 11 228; 5 720; 5 508;141;47652;6,198205;51,626753
05;1;58;004;Erkrath, Fundort des Neanderthalers, Stadt; 43 878; 20 978; 22 900; 1 632;40699;6,913114;51,218566
05;1;58;008;Haan, Stadt; 30 263; 14 468; 15 795; 1 251;42781;7,010639;51,192305
05;1;58;012;Heiligenhaus, Stadt; 26 301; 12 825; 13 476;956;42579;6,966531;51,326038
05;1;58;016;Hilden, Stadt; 55 274; 26 651; 28 623; 2 130;40721;6,933705;51,168245
05;1;58;020;Langenfeld (Rheinland), Stadt; 59 112; 28 717; 30 395; 1 437;40764;6,948927;51,107416
05;1;58;024;Mettmann, Stadt; 38 749; 18 568; 20 181;910;40822;6,978743;51,251915
05;1;58;026;Monheim am Rhein, Stadt; 41 279; 19 831; 21 448; 1 791;40789;6,884614;51,091702
05;1;58;028;Ratingen, Stadt; 86 899; 41 793; 45 106;979;40878;6,849646;51,297037
05;1;58;032;Velbert, Stadt; 81 564; 39 922; 41 642; 1 089;42551;7,041629;51,340048
05;1;58;036;Wülfrath, Stadt; 21 003; 10 196; 10 807;651;42489;7,033183;51,280989
05;1;62;004;Dormagen, Stadt; 64 500; 32 071; 32 429;754;41539;6,841963;51,093432
05;1;62;008;Grevenbroich, Stadt; 63 941; 30 928; 33 013;624;41515;6,583331;51,091192
05;1;62;012;Jüchen, Stadt; 23 516; 11 596; 11 920;327;41363;6,503837;51,100795
05;1;62;016;Kaarst, Stadt; 43 615; 20 885; 22 730; 1 166;41564;6,614471;51,231804
05;1;62;020;Korschenbroich, Stadt; 33 484; 16 299; 17 185;606;41352;6,515709;51,190965
05;1;62;022;Meerbusch, Stadt; 56 479; 27 047; 29 432;877;40670;6,677859;51,261027
05;1;62;024;Neuss, Stadt; 153 109; 74 224; 78 885; 1 538;41460;6,691409;51,198873
05;1;62;028;Rommerskirchen; 13 357; 6 605; 6 752;222;41569;6,688992;51,034328
05;1;66;004;Brüggen, Burggemeinde; 15 934; 7 709; 8 225;260;41379;6,185264;51,242067
05;1;66;008;Grefrath, Sport- und Freizeitgemeinde; 14 759; 7 214; 7 545;476;47929;6,342117;51,336498
05;1;66;012;Kempen, Stadt; 34 537; 16 756; 17 781;502;47906;6,418755;51,364493
05;1;66;016;Nettetal, Stadt; 42 438; 20 953; 21 485;506;41334;6,275553;51,30812
05;1;66;020;Niederkrüchten; 14 948; 7 313; 7 635;223;41372;6,219216;51,19862
05;1;66;024;Schwalmtal; 19 012; 9 310; 9 702;395;41366;6,273039;51,214603
05;1;66;028;Tönisvorst, Stadt; 29 249; 14 355; 14 894;660;47918;6,492628;51,320838
05;1;66;032;Viersen, Stadt; 77 376; 37 467; 39 909;849;41747;6,389226;51,256856
05;1;66;036;Willich, Stadt; 50 283; 24 575; 25 708;742;47877;6,550043;51,262542
05;1;70;004;Alpen; 12 502; 6 145; 6 357;210;46519;6,511241;51,575134
05;1;70;008;Dinslaken, Stadt; 67 338; 32 518; 34 820; 1 413;46535;6,734967;51,562266
05;1;70;012;Hamminkeln, Stadt; 26 962; 13 392; 13 570;164;46499;6,589158;51,730832
05;1;70;016;Hünxe; 13 596; 6 620; 6 976;127;46569;6,766381;51,642308
05;1;70;020;Kamp-Lintfort, Stadt; 37 635; 18 451; 19 184;596;47475;6,55139;51,500257
05;1;70;024;Moers, Stadt; 103 487; 50 061; 53 426; 1 529;47441;6,628027;51,453559
05;1;70;028;Neukirchen-Vluyn, Stadt; 27 532; 13 322; 14 210;633;47506;6,573385;51,447044
05;1;70;032;Rheinberg, Stadt; 30 933; 15 080; 15 853;411;47495;6,602755;51,545023
05;1;70;036;Schermbeck; 13 541; 6 674; 6 867;122;46514;6,873731;51,694332
05;1;70;040;Sonsbeck; 8 690; 4 266; 4 424;157;47665;6,376478;51,607521
05;1;70;044;Voerde (Niederrhein), Stadt; 36 047; 17 588; 18 459;674;46562;6,684946;51,595566
05;1;70;048;Wesel, Stadt; 60 329; 29 263; 31 066;492;46483;6,617306;51,65733
05;1;70;052;Xanten, Stadt; 21 521; 10 530; 10 991;297;46509;6,453197;51,662258
05;3;14;000;Bonn, Stadt; 330 579; 158 190; 172 389; 2 344;53111;7,099187;50,734245
05;3;15;000;Köln, Stadt;1 083 498; 528 075; 555 423; 2 675;50667;6,957068;50,938107
05;3;16;000;Leverkusen, Stadt; 163 905; 79 839; 84 066; 2 078;51373;6,979767;51,03245
05;3;34;002;Aachen, Stadt; 248 878; 129 961; 118 917; 1 547;52058;6,0848;50,773516
05;3;34;004;Alsdorf, Stadt; 47 330; 23 425; 23 905; 1 494;52477;6,161607;50,874052
05;3;34;008;Baesweiler, Stadt; 27 319; 13 225; 14 094;981;52499;6,181166;50,906664
05;3;34;012;Eschweiler, Stadt; 56 172; 27 596; 28 576;742;52249;6,266781;50,817431
05;3;34;016;Herzogenrath, Stadt; 46 225; 22 406; 23 819; 1 385;52134;6,089184;50,865711
05;3;34;020;Monschau, Stadt; 11 686; 5 800; 5 886;124;52156;6,239288;50,555279
05;3;34;024;Roetgen, Tor zur Eifel; 8 650; 4 284; 4 366;222;52159;6,196427;50,648577
05;3;34;028;Simmerath; 15 498; 7 742; 7 756;140;52152;6,30057;50,606333
05;3;34;032;Stolberg (Rhld.), Kupferstadt; 56 377; 27 862; 28 515;572;52222;6,227418;50,771724
05;3;34;036;Würselen, Stadt; 38 496; 18 802; 19 694; 1 119;52146;6,13022;50,821466
05;3;58;004;Aldenhoven; 13 787; 6 893; 6 894;312;52457;6,281953;50,895696
05;3;58;008;Düren, Stadt; 91 272; 45 143; 46 129; 1 074;52349;6,482964;50,801678
05;3;58;012;Heimbach, Stadt; 4 312; 2 167; 2 145;66;52396;6,480769;50,633398
05;3;58;016;Hürtgenwald; 8 675; 4 358; 4 317;99;52393;6,392832;50,723394
05;3;58;020;Inden; 7 480; 3 666; 3 814;208;52459;6,358038;50,846506
05;3;58;024;Jülich, Stadt; 32 336; 16 219; 16 117;358;52428;6,357721;50,922697
05;3;58;028;Kreuzau; 17 422; 8 505; 8 917;417;52372;6,489241;50,74596
05;3;58;032;Langerwehe; 14 071; 6 922; 7 149;339;52379;6,360112;50,818168
05;3;58;036;Linnich, Stadt; 12 697; 6 294; 6 403;194;52441;6,267275;50,978896
05;3;58;040;Merzenich; 9 968; 4 974; 4 994;263;52399;6,524672;50,828594
05;3;58;044;Nideggen, Stadt; 10 155; 5 002; 5 153;156;52385;6,485187;50,69097
05;3;58;048;Niederzier; 14 154; 7 011; 7 143;223;52382;6,462259;50,886425
05;3;58;052;Nörvenich; 10 667; 5 233; 5 434;161;52388;6,644576;50,807107
05;3;58;056;Titz; 8 617; 4 282; 4 335;126;52445;6,428861;51,007289
05;3;58;060;Vettweiß; 9 527; 4 790; 4 737;115;52391;6,597533;50,739488
05;3;62;004;Bedburg, Stadt; 23 743; 11 916; 11 827;295;50181;6,575238;50,994862
05;3;62;008;Bergheim, Stadt; 61 749; 30 200; 31 549;641;50126;6,640252;50,955113
05;3;62;012;Brühl, Stadt; 43 673; 20 721; 22 952; 1 209;50321;6,902458;50,82949
05;3;62;016;Elsdorf, Stadt; 21 745; 10 645; 11 100;329;50189;6,567973;50,936059
05;3;62;020;Erftstadt, Stadt; 50 060; 24 308; 25 752;418;50374;6,811853;50,812197
05;3;62;024;Frechen, Stadt; 51 947; 25 323; 26 624; 1 153;50226;6,811192;50,909715
05;3;62;028;Hürth, Stadt; 59 525; 29 005; 30 520; 1 162;50354;6,865451;50,869481
05;3;62;032;Kerpen, Kolpingstadt; 65 802; 32 278; 33 524;577;50171;6,694948;50,869982
05;3;62;036;Pulheim, Stadt; 54 636; 26 349; 28 287;757;50259;6,800707;50,998416
05;3;62;040;Wesseling, Stadt; 36 731; 18 197; 18 534; 1 572;50389;6,979971;50,824083
05;3;66;004;Bad Münstereifel, Stadt; 17 387; 8 398; 8 989;115;53902;6,765111;50,556858
05;3;66;008;Blankenheim; 8 268; 4 218; 4 050;56;53945;6,645162;50,439106
05;3;66;012;Dahlem; 4 301; 2 119; 2 182;45;53949;6,546603;50,386329
05;3;66;016;Euskirchen, Stadt; 58 466; 28 764; 29 702;419;53879;6,786098;50,660933
05;3;66;020;Hellenthal; 7 797; 3 911; 3 886;57;53940;6,4342;50,490262
05;3;66;024;Kall; 11 096; 5 534; 5 562;168;53925;6,558667;50,542174
05;3;66;028;Mechernich, Stadt; 27 986; 13 868; 14 118;205;53894;6,653673;50,588604
05;3;66;032;Nettersheim; 7 705; 3 751; 3 954;82;53947;6,627903;50,491983
05;3;66;036;Schleiden, Stadt; 13 191; 6 588; 6 603;108;53937;6,47648;50,530044
05;3;66;040;Weilerswist; 17 722; 8 729; 8 993;310;53919;6,839629;50,755939
05;3;66;044;Zülpich, Stadt; 20 440; 10 058; 10 382;202;53909;6,648155;50,691294
05;3;70;004;Erkelenz, Stadt; 43 275; 21 157; 22 118;369;41812;6,314104;51,078671
05;3;70;008;Gangelt; 12 733; 6 332; 6 401;261;52538;5,997397;50,992732
05;3;70;012;Geilenkirchen, Stadt; 27 518; 13 758; 13 760;331;52511;6,119722;50,964538
05;3;70;016;Heinsberg, Stadt; 42 476; 21 003; 21 473;461;52525;6,094538;51,061906
05;3;70;020;Hückelhoven, Stadt; 40 425; 20 005; 20 420;660;41836;6,226269;51,05634
05;3;70;024;Selfkant; 10 253; 5 221; 5 032;244;52538;5,902304;51,014228
05;3;70;028;Übach-Palenberg, Stadt; 23 906; 11 980; 11 926;916;52531;6,118933;50,919252
05;3;70;032;Waldfeucht; 8 912; 4 427; 4 485;294;52525;5,988264;51,066007
05;3;70;036;Wassenberg, Stadt; 18 830; 9 267; 9 563;444;41849;6,155749;51,099533
05;3;70;040;Wegberg, Stadt; 28 130; 13 773; 14 357;334;41844;6,276829;51,140129
05;3;74;004;Bergneustadt, Stadt; 18 502; 8 996; 9 506;488;51702;7,648337;51,021118
05;3;74;008;Engelskirchen; 19 297; 9 354; 9 943;306;51766;7,408515;50,988292
05;3;74;012;Gummersbach, Stadt; 50 978; 25 260; 25 718;534;51643;7,568149;51,028326
05;3;74;016;Hückeswagen, Schloss-Stadt; 14 810; 7 407; 7 403;293;42499;7,334939;51,14861
05;3;74;020;Lindlar; 21 430; 10 455; 10 975;250;51789;7,376293;51,019717
05;3;74;024;Marienheide; 13 443; 6 718; 6 725;245;51709;7,531284;51,08374
05;3;74;028;Morsbach; 10 032; 4 993; 5 039;179;51597;7,727424;50,864325
05;3;74;032;Nümbrecht; 17 068; 8 346; 8 722;238;51588;7,540904;50,902351
05;3;74;036;Radevormwald, Stadt auf der Höhe; 21 963; 10 660; 11 303;408;42477;7,355144;51,203463
05;3;74;040;Reichshof; 18 503; 9 285; 9 218;161;51580;7,693856;50,988215
05;3;74;044;Waldbröl, Stadt; 19 599; 9 554; 10 045;310;51545;7,617394;50,876593
05;3;74;048;Wiehl, Stadt; 25 199; 12 232; 12 967;473;51674;7,547029;50,949871
05;3;74;052;Wipperfürth, Hansestadt; 20 875; 10 341; 10 534;176;51688;7,398693;51,117041
05;3;78;004;Bergisch Gladbach, Stadt; 111 636; 53 474; 58 162; 1 344;51465;7,130608;50,992244
05;3;78;008;Burscheid, Stadt; 18 527; 9 094; 9 433;678;51399;7,113704;51,085749
05;3;78;012;Kürten; 19 716; 9 675; 10 041;293;51515;7,264225;51,051583
05;3;78;016;Leichlingen (Rheinland), Blütenstadt; 27 885; 13 388; 14 497;748;42799;7,014244;51,106014
05;3;78;020;Odenthal; 15 031; 7 350; 7 681;377;51519;7,116919;51,032576
05;3;78;024;Overath, Stadt; 27 124; 13 342; 13 782;394;51491;7,282487;50,933092
05;3;78;028;Rösrath, Stadt; 28 759; 14 038; 14 721;741;51503;7,181947;50,895438
05;3;78;032;Wermelskirchen, Stadt; 34 597; 16 896; 17 701;463;42929;7,216722;51,140138
05;3;82;004;Alfter; 23 467; 11 521; 11 946;675;53347;7,013472;50,736995
05;3;82;008;Bad Honnef, Stadt; 25 759; 12 434; 13 325;535;53604;7,229126;50,643591
05;3;82;012;Bornheim, Stadt; 48 348; 23 541; 24 807;585;53332;6,990342;50,762547
05;3;82;016;Eitorf; 18 728; 9 351; 9 377;268;53783;7,449515;50,769915
05;3;82;020;Hennef (Sieg), Stadt; 47 544; 23 212; 24 332;449;53773;7,282575;50,775911
05;3;82;024;Königswinter, Stadt; 41 122; 19 987; 21 135;540;53639;7,191597;50,676869
05;3;82;028;Lohmar, Stadt; 30 316; 14 869; 15 447;462;53797;7,209401;50,839775
05;3;82;032;Meckenheim, Stadt; 24 741; 12 056; 12 685;710;53340;7,022259;50,622043
05;3;82;036;Much; 14 491; 7 020; 7 471;186;53804;7,407202;50,905488
05;3;82;040;Neunkirchen-Seelscheid; 19 698; 9 632; 10 066;389;53819;7,334361;50,841143
05;3;82;044;Niederkassel, Stadt; 38 512; 19 007; 19 505; 1 076;53859;7,037503;50,811921
05;3;82;048;Rheinbach, Stadt; 26 949; 13 427; 13 522;387;53359;6,947218;50,626425
05;3;82;052;Ruppichteroth; 10 484; 5 104; 5 380;169;53809;7,483618;50,843966
05;3;82;056;Sankt Augustin, Stadt; 55 590; 27 093; 28 497; 1 624;53757;7,185259;50,77333
05;3;82;060;Siegburg, Stadt; 41 669; 20 488; 21 181; 1 761;53721;7,2049;50,796665
05;3;82;064;Swisttal; 18 763; 9 208; 9 555;302;53913;6,893733;50,666197
05;3;82;068;Troisdorf, Stadt; 74 994; 36 719; 38 275; 1 210;53840;7,162309;50,812544
05;3;82;072;Wachtberg; 20 331; 9 978; 10 353;409;53343;7,135098;50,625511
05;3;82;076;Windeck; 18 869; 9 411; 9 458;176;51570;7,607304;50,800858
05;5;12;000;Bottrop, Stadt; 117 388; 57 122; 60 266; 1 167;46236;6,929939;51,523694
05;5;13;000;Gelsenkirchen, Stadt; 259 105; 128 800; 130 305; 2 469;45879;7,096064;51,510892
05;5;15;000;Münster, Stadt; 316 403; 152 025; 164 378; 1 043;48143;7,626804;51,961908
05;5;54;004;Ahaus, Stadt; 39 404; 19 692; 19 712;261;48683;7,005037;52,076104
05;5;54;008;Bocholt, Stadt; 71 061; 34 861; 36 200;595;46395;6,61564;51,837931
05;5;54;012;Borken, Stadt; 42 650; 21 001; 21 649;279;46325;6,858415;51,843222
05;5;54;016;Gescher, Glockenstadt; 17 246; 8 660; 8 586;213;48712;7,005391;51,955894
05;5;54;020;Gronau (Westf.), Stadt; 48 576; 24 252; 24 324;616;48599;7,019103;52,212285
05;5;54;024;Heek; 8 651; 4 370; 4 281;125;48619;7,111581;52,116177
05;5;54;028;Heiden; 8 204; 4 102; 4 102;154;46359;6,931789;51,82596
05;5;54;032;Isselburg, Stadt; 10 758; 5 404; 5 354;251;46419;6,463264;51,833517
05;5;54;036;Legden; 7 342; 3 764; 3 578;130;48739;7,105517;52,030639
05;5;54;040;Raesfeld; 11 515; 5 808; 5 707;199;46348;6,84057;51,769328
05;5;54;044;Reken; 14 965; 7 515; 7 450;190;48734;7,047388;51,83183
05;5;54;048;Rhede, Stadt; 19 319; 9 662; 9 657;245;46414;6,696075;51,840781
05;5;54;052;Schöppingen; 6 759; 3 611; 3 148;98;48624;7,235057;52,093571
05;5;54;056;Stadtlohn, Stadt; 20 290; 10 181; 10 109;256;48703;6,918003;51,992602
05;5;54;060;Südlohn; 9 370; 4 709; 4 661;206;46354;6,865981;51,944322
