,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
128,1,50,1,0,0,0,0,0,0,0,0,0,10.48,3.2,63.5,0.0,0.0,117.5,11.35,20.75,1018.75,15.0,6.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
129,1,50,1,0,0,0,0,0,0,0,0,0,12.53,3.92,60.75,0.0,0.0,120.0,12.77,26.0,1016.45,28.75,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
130,1,50,1,0,0,0,0,0,0,0,0,0,11.32,3.72,64.25,0.0,0.0,92.5,13.32,29.5,1016.85,16.5,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
131,1,50,1,0,0,0,0,0,0,0,0,0,10.6,4.08,68.0,0.3,0.0,92.5,11.7,22.75,1017.75,15.5,4.25,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
132,0,60,1,0,0,0,0,0,0,0,0,0,9.55,2.3,62.0,0.0,0.0,117.5,12.77,23.5,1014.25,33.75,2.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
133,1,50,1,0,0,0,0,0,0,0,0,0,11.65,6.07,68.75,0.0,0.0,232.5,11.25,22.25,1018.32,29.25,5.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
134,1,50,1,0,0,0,0,0,0,0,0,0,14.86,7.76,65.4,0.52,0.0,204.0,11.94,27.6,1012.54,19.6,4.2,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
135,1,50,1,0,0,0,0,0,0,0,0,0,14.2,4.8,53.25,0.02,0.0,260.0,15.4,30.25,1017.88,3.25,5.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
136,1,50,1,0,0,0,0,0,0,0,0,0,11.6,5.93,69.5,0.05,0.0,207.5,9.98,26.5,1011.7,29.5,4.75,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
137,1,50,1,0,0,0,0,0,0,0,0,0,9.48,5.2,75.25,0.0,0.0,217.5,8.38,18.5,1016.55,0.0,3.5,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
138,1,50,1,0,0,0,0,0,0,0,0,0,14.0,5.28,56.0,0.6,0.0,195.0,12.63,26.75,1012.45,37.5,7.0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
139,1,50,1,0,0,0,0,0,0,0,0,0,10.23,4.6,69.0,0.15,0.0,150.0,14.2,26.5,1010.38,18.75,6.25,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
140,1,30,1,0,0,0,0,0,0,0,0,0,14.45,4.05,51.5,0.0,0.0,132.5,12.22,24.75,1009.68,29.5,2.5,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
141,1,50,1,0,0,0,0,0,0,0,0,0,12.77,6.02,66.25,0.32,0.0,217.5,9.75,21.0,1011.48,6.5,5.75,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
142,1,50,1,0,0,0,0,0,0,0,0,0,12.0,6.45,70.5,0.0,0.0,205.0,8.75,18.25,1010.95,11.75,4.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
143,1,50,1,0,0,0,0,0,0,0,0,0,13.0,5.48,62.5,0.0,0.0,217.5,11.68,25.5,1011.5,14.0,5.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
144,1,30,1,0,0,0,0,0,0,0,0,0,11.5,6.2,71.75,0.0,0.0,210.0,9.83,18.42,1011.52,21.0,4.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
145,1,50,1,0,0,0,0,0,0,0,0,0,15.9,4.07,49.5,0.05,0.0,110.0,16.3,28.75,1006.82,45.0,4.25,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
146,1,50,1,0,0,0,0,0,0,0,0,0,9.66,3.04,67.0,0.0,0.0,196.0,11.08,20.2,1018.72,24.0,3.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
147,0,100,1,0,0,0,0,0,0,0,0,0,9.57,6.55,81.75,0.0,0.0,182.5,10.77,21.0,1018.08,29.75,4.75,2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
148,1,30,1,0,0,0,0,0,0,0,0,0,15.26,7.44,61.8,0.0,0.0,190.0,13.38,26.2,1012.9,20.0,5.6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
149,1,50,1,0,0,0,0,0,0,0,0,0,14.86,7.76,65.4,0.52,0.0,204.0,11.94,27.6,1012.54,19.6,4.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
150,1,50,1,0,0,0,0,0,0,0,0,0,11.6,5.93,69.5,0.05,0.0,207.5,9.98,26.5,1011.7,29.5,4.75,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
151,1,50,1,0,0,0,0,0,0,0,0,0,12.82,4.85,59.75,0.0,0.0,267.5,12.35,27.25,1013.85,18.25,3.75,2,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
152,0,100,1,0,0,0,0,0,0,0,0,0,8.36,4.36,77.0,0.0,0.0,124.0,7.26,14.2,1018.68,24.0,3.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
153,1,50,1,0,0,0,0,0,0,0,0,0,12.25,5.05,65.25,0.1,0.0,217.5,10.87,23.0,1017.88,18.0,5.75,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
154,1,50,1,0,0,0,0,0,0,0,0,0,13.4,5.26,61.6,0.0,0.0,198.0,6.06,15.0,1015.08,21.8,2.2,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
155,0,200,1,0,0,0,0,0,0,0,0,0,9.62,6.02,80.75,0.0,0.0,187.5,8.55,15.5,1010.9,0.0,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
156,1,70,1,0,0,0,0,0,0,0,0,0,14.32,5.1,54.0,0.0,0.0,260.0,17.0,36.25,1018.02,14.5,5.75,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
157,1,50,1,0,0,0,0,0,0,0,0,0,10.74,6.46,75.6,0.0,0.0,168.0,12.24,23.6,1014.4,17.0,4.8,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
158,1,50,0,1,0,0,0,0,0,0,0,0,15.4,7.48,60.8,0.0,0.0,190.0,13.38,27.0,1013.1,30.6,3.8,3,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
159,1,50,1,0,0,0,0,0,0,0,0,0,14.86,7.76,65.4,0.52,0.0,204.0,11.94,27.6,1012.54,19.6,4.2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
160,1,10,1,0,0,0,0,0,0,0,0,0,13.77,4.45,56.25,0.0,0.0,197.5,14.12,28.25,1018.98,29.25,6.0,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
161,1,50,1,0,0,0,0,0,0,0,0,0,12.55,4.85,61.75,0.0,0.0,210.0,12.95,28.0,1019.55,24.0,4.75,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
162,1,50,1,0,0,0,0,0,0,0,0,0,13.02,5.05,61.0,0.12,0.0,207.5,12.25,27.0,1019.32,23.0,4.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
163,1,50,1,0,0,0,0,0,0,0,0,0,12.08,5.6,65.75,0.0,0.0,207.5,11.32,26.0,1019.58,28.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
164,1,50,1,0,0,0,0,0,0,0,0,0,10.62,7.12,79.5,0.0,0.0,135.0,8.35,15.75,1011.22,18.5,4.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
165,1,40,1,0,0,0,0,0,0,0,0,0,12.45,8.7,78.5,0.48,0.0,205.0,7.68,20.5,1010.95,10.25,7.0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
166,1,50,1,0,0,0,0,0,0,0,0,0,13.0,7.45,69.75,0.68,0.0,132.5,7.48,17.25,1010.95,9.0,7.75,2,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
167,1,40,1,0,0,0,0,0,0,0,0,0,13.54,5.0,59.8,0.0,0.0,186.0,12.88,25.8,1016.78,28.0,3.4,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
168,1,50,1,0,0,0,0,0,0,0,0,0,9.57,6.55,81.75,0.0,0.0,182.5,10.77,21.0,1018.08,29.75,4.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
169,1,50,1,0,0,0,0,0,0,0,0,0,12.25,5.05,65.25,0.1,0.0,217.5,10.87,23.0,1017.88,18.0,5.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
170,1,50,1,0,0,0,0,0,0,0,0,0,10.95,6.55,75.5,0.28,0.0,212.5,10.0,22.5,1018.15,18.0,6.0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
171,1,50,1,0,0,0,0,0,0,0,0,0,12.25,5.05,65.25,0.1,0.0,217.5,10.87,23.0,1017.88,18.0,5.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
172,1,50,1,0,0,0,0,0,0,0,0,0,15.4,7.48,60.8,0.0,0.0,190.0,13.38,27.0,1013.1,30.6,3.8,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
173,0,80,1,0,0,0,0,0,0,0,0,0,12.58,8.22,78.6,0.64,0.0,212.0,9.46,22.2,1013.16,0.0,4.8,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
174,0,200,1,0,0,0,0,0,0,0,0,0,15.4,7.48,60.8,0.0,0.0,190.0,13.38,27.0,1013.1,30.6,3.8,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
175,1,30,1,0,0,0,0,0,0,0,0,0,24.18,14.35,56.0,0.0,0.0,190.0,8.1,18.25,1014.45,23.25,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
176,1,50,1,0,0,0,0,0,0,0,0,0,20.2,12.42,61.0,0.0,0.0,182.5,10.62,21.25,1019.75,60.0,1.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
177,1,50,1,0,0,0,0,0,0,0,0,0,22.33,12.05,52.5,0.0,0.0,170.0,11.9,24.25,1019.38,51.0,1.75,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
178,1,50,1,0,0,0,0,0,0,0,0,0,24.65,9.88,40.25,0.0,0.0,200.0,14.12,28.5,1017.32,50.0,2.25,2,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
179,0,50,1,0,0,0,0,0,0,0,0,0,19.65,14.62,74.25,0.0,0.0,187.5,8.2,14.5,1014.4,45.0,3.5,3,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
180,1,30,1,0,0,0,0,0,0,0,0,0,11.35,6.38,72.0,0.0,0.0,125.0,8.48,17.25,1011.38,12.5,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
181,1,50,1,0,0,0,0,0,0,0,0,0,20.82,10.6,52.25,0.0,0.0,142.5,9.27,15.5,1017.22,0.0,3.0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
182,1,50,0,1,0,0,0,0,0,0,0,0,19.62,9.35,52.5,0.0,0.0,272.5,12.8,27.25,1016.38,24.75,4.25,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
183,1,50,0,0,0,0,0,0,1,0,0,0,15.75,10.6,72.25,0.0,0.0,177.5,15.92,30.5,1016.05,38.25,2.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
184,1,30,1,0,0,0,0,0,0,0,0,0,22.78,11.64,53.2,0.08,0.0,196.0,8.84,19.6,1017.72,43.6,3.2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
185,1,50,1,0,0,0,0,0,0,0,0,0,23.68,15.3,61.5,0.0,0.0,275.0,11.62,25.0,1011.92,37.5,4.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
186,0,80,1,0,0,0,0,0,0,0,0,0,22.72,15.6,66.25,0.4,0.0,237.5,13.15,28.5,1011.9,31.0,4.5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
187,1,50,1,0,0,0,0,0,0,0,0,0,21.88,9.8,46.5,0.0,0.0,167.5,12.52,26.0,1016.28,46.75,1.75,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
188,1,50,1,0,0,0,0,0,0,0,0,0,21.88,14.68,64.5,0.32,0.0,222.5,14.15,35.5,1011.22,26.0,4.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
189,1,50,1,0,0,0,0,0,0,0,0,0,19.62,14.48,72.25,0.0,0.0,187.5,8.45,17.25,1011.88,0.0,3.5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
190,1,50,1,0,0,0,0,0,0,0,0,0,20.3,10.02,52.5,0.0,0.0,142.5,11.23,24.0,1016.08,30.25,3.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
191,1,50,1,0,0,0,0,0,0,0,0,0,22.95,9.68,43.25,0.0,0.0,172.5,11.52,22.75,1015.55,44.75,3.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
192,0,100,1,0,0,0,0,0,0,0,0,0,15.52,9.98,70.0,0.0,0.0,135.0,12.08,23.25,1018.0,44.5,2.25,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
193,1,40,1,0,0,0,0,0,0,0,0,0,17.2,10.15,64.25,0.0,0.0,182.5,14.5,30.75,1016.65,35.5,3.25,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
194,1,30,1,0,0,0,0,0,0,0,0,0,14.28,10.5,78.25,0.02,0.0,152.5,9.38,19.0,1018.48,0.0,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
195,1,50,1,0,0,0,0,0,0,0,0,0,21.9,10.82,49.75,0.0,0.0,140.0,9.45,19.5,1016.98,6.75,2.75,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
196,1,50,1,0,0,0,0,0,0,0,0,0,24.18,14.35,56.0,0.0,0.0,190.0,8.1,18.25,1014.45,23.25,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
197,0,50,0,1,0,0,0,0,0,0,0,0,21.9,10.82,49.75,0.0,0.0,140.0,9.45,19.5,1016.98,6.75,2.75,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
198,1,50,1,0,0,0,0,0,0,0,0,0,24.78,14.82,54.75,0.0,0.0,212.5,12.42,25.5,1011.3,48.5,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
199,1,50,1,0,0,0,0,0,0,0,0,0,20.05,10.28,54.25,0.0,0.0,270.0,11.8,22.75,1016.28,32.0,2.75,3,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
200,1,50,1,0,0,0,0,0,0,0,0,0,19.68,9.8,53.75,0.0,0.0,272.5,11.28,23.0,1016.3,41.5,3.5,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
201,1,50,1,0,0,0,0,0,0,0,0,0,18.45,10.88,62.5,0.02,0.0,177.5,9.45,21.25,1016.65,39.75,5.0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
202,1,50,1,0,0,0,0,0,0,0,0,0,26.6,13.32,45.25,0.0,0.0,207.5,8.72,18.5,1010.82,37.25,4.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
203,0,30,1,0,0,0,0,0,0,0,0,0,19.58,9.7,54.25,0.0,0.0,262.5,14.58,29.25,1016.53,26.75,4.25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
204,1,30,1,0,0,0,0,0,0,0,0,0,23.22,11.12,48.8,0.0,0.0,204.0,14.48,31.8,1018.26,40.0,2.2,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
205,1,30,1,0,0,0,0,0,0,0,0,0,23.56,10.5,46.6,0.0,0.0,202.0,14.34,29.0,1018.1,44.0,2.4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
206,1,50,1,0,0,0,0,0,0,0,0,0,24.95,9.7,38.75,0.0,0.0,205.0,14.32,30.5,1017.65,54.0,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
207,1,30,1,0,0,0,0,0,0,0,0,0,22.72,15.6,66.25,0.4,0.0,237.5,13.15,28.5,1011.9,31.0,4.5,3,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
208,1,50,1,0,0,0,0,0,0,0,0,0,24.12,12.98,50.75,0.0,0.0,177.5,11.42,22.25,1013.28,56.5,2.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
209,1,50,1,0,0,0,0,0,0,0,0,0,19.62,9.35,52.5,0.0,0.0,272.5,12.8,27.25,1016.38,24.75,4.25,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
210,1,30,1,0,0,0,0,0,0,0,0,0,22.78,11.64,53.2,0.08,0.0,196.0,8.84,19.6,1017.72,43.6,3.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
211,1,50,1,0,0,0,0,0,0,0,0,0,22.26,10.6,49.6,0.0,0.0,196.0,16.2,32.2,1018.52,44.6,2.4,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
212,1,50,1,0,0,0,0,0,0,0,0,0,23.22,11.12,48.8,0.0,0.0,204.0,14.48,31.8,1018.26,40.0,2.2,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
213,1,30,1,0,0,0,0,0,0,0,0,0,22.95,9.68,43.25,0.0,0.0,172.5,11.52,22.75,1015.55,44.75,3.0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
214,0,70,1,0,0,0,0,0,0,0,0,0,16.9,9.65,62.5,0.0,0.0,147.5,14.22,27.25,1017.98,56.75,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
215,1,50,1,0,0,0,0,0,0,0,0,0,21.3,9.7,47.75,0.0,0.0,170.0,13.08,27.0,1016.65,52.25,1.75,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
216,1,40,0,1,0,0,0,0,0,0,0,0,22.33,12.05,52.5,0.0,0.0,170.0,11.9,24.25,1019.38,51.0,1.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
217,1,50,1,0,0,0,0,0,0,0,0,0,14.9,10.4,75.75,0.0,0.0,60.0,7.48,12.0,1019.18,0.0,3.5,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
218,0,200,0,0,0,0,0,0,0,1,0,0,22.4,9.32,47.0,0.0,0.0,152.5,8.73,16.75,1018.95,40.0,3.0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
219,1,50,0,0,1,0,0,0,0,0,0,0,27.3,10.52,38.25,0.0,0.0,185.0,10.6,23.0,1013.92,35.75,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
220,1,50,1,0,0,0,0,0,0,0,0,0,26.8,10.5,38.75,0.0,0.0,180.0,11.13,26.75,1014.45,39.25,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
221,1,40,1,0,0,0,0,0,0,0,0,0,23.84,8.86,40.2,0.0,0.0,250.0,9.72,24.0,1017.96,28.0,3.0,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
222,1,50,1,0,0,0,0,0,0,0,0,0,21.82,9.62,47.8,0.0,0.0,274.0,10.0,21.8,1019.06,39.4,2.6,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
223,1,50,1,0,0,0,0,0,0,0,0,0,21.86,9.64,46.8,0.0,0.0,268.0,10.58,20.8,1017.5,35.4,2.8,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
224,1,50,1,0,0,0,0,0,0,0,0,0,23.12,8.88,42.0,0.0,0.0,244.0,11.5,23.4,1018.4,38.2,2.8,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
225,1,50,0,1,0,0,0,0,0,0,0,0,24.38,14.2,53.5,0.0,0.0,270.0,13.95,30.0,1009.97,30.5,4.5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
226,1,50,1,0,0,0,0,0,0,0,0,0,18.35,15.92,86.0,0.18,0.0,285.0,11.45,23.75,1011.05,5.0,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
227,0,100,1,0,0,0,0,0,0,0,0,0,26.8,10.5,38.75,0.0,0.0,180.0,11.13,26.75,1014.45,39.25,3.25,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
228,1,50,1,0,0,0,0,0,0,0,0,0,19.25,10.42,63.0,0.0,0.0,177.5,6.38,11.25,1017.72,0.0,3.5,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
229,1,30,1,0,0,0,0,0,0,0,0,0,22.4,9.32,47.0,0.0,0.0,152.5,8.73,16.75,1018.95,40.0,3.0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
230,1,30,1,0,0,0,0,0,0,0,0,0,17.95,12.73,72.0,0.0,0.0,292.5,11.52,21.25,1014.78,4.0,4.75,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
231,0,100,0,0,0,0,0,0,1,0,0,0,19.2,12.22,65.25,0.0,0.0,290.0,12.22,24.5,1014.97,17.5,3.25,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
232,0,50,1,0,0,0,0,0,0,0,0,0,23.67,14.08,56.5,0.12,0.0,280.0,12.52,31.0,1009.52,31.25,4.25,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
233,1,50,1,0,0,0,0,0,0,0,0,0,24.55,14.2,53.0,0.02,0.0,270.0,12.35,27.0,1009.72,29.25,4.5,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
234,1,50,1,0,0,0,0,0,0,0,0,0,26.6,11.73,41.0,0.0,0.0,222.5,14.6,30.75,1011.68,37.0,3.75,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
235,1,50,0,1,0,0,0,0,0,0,0,0,18.58,13.55,74.25,0.0,0.0,172.5,7.22,13.25,1013.45,8.75,2.75,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
236,0,100,1,0,0,0,0,0,0,0,0,0,26.6,11.73,41.0,0.0,0.0,222.5,14.6,30.75,1011.68,37.0,3.75,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
237,1,50,1,0,0,0,0,0,0,0,0,0,22.6,12.15,53.25,0.0,0.0,120.0,8.65,15.5,1016.35,45.5,2.25,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
238,1,30,1,0,0,0,0,0,0,0,0,0,24.98,11.98,48.25,0.0,0.0,192.5,8.65,19.75,1013.6,27.75,4.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
239,1,50,1,0,0,0,0,0,0,0,0,0,25.02,10.95,44.25,0.0,0.0,160.0,9.38,19.0,1015.68,42.25,3.5,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
240,1,50,1,0,0,0,0,0,0,0,0,0,26.6,11.6,43.0,0.0,0.0,170.0,8.48,18.75,1013.55,40.0,3.25,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
241,0,80,1,0,0,0,0,0,0,0,0,0,23.9,12.12,51.5,0.0,0.0,187.5,8.55,18.75,1013.75,13.75,4.75,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
242,1,50,1,0,0,0,0,0,0,0,0,0,24.02,8.12,39.25,0.0,0.0,212.5,10.0,21.5,1018.18,25.0,3.25,2,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
243,1,50,1,0,0,0,0,0,0,0,0,0,23.68,7.45,38.5,0.0,0.0,207.5,9.25,21.5,1018.58,32.25,3.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
244,1,50,1,0,0,0,0,0,0,0,0,0,17.58,11.1,68.0,0.0,0.0,72.5,5.65,11.25,1019.18,28.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
245,1,50,1,0,0,0,0,0,0,0,0,0,22.4,9.32,47.0,0.0,0.0,152.5,8.73,16.75,1018.95,40.0,3.0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
246,0,100,1,0,0,0,0,0,0,0,0,0,24.3,8.6,40.0,0.0,0.0,60.0,8.83,17.0,1017.1,36.25,3.0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
247,0,80,1,0,0,0,0,0,0,0,0,0,20.18,10.84,56.6,0.0,0.0,264.0,8.72,18.2,1019.28,35.6,2.6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
248,1,70,1,0,0,0,0,0,0,0,0,0,21.6,10.12,49.2,0.0,0.0,278.0,10.14,24.0,1017.7,35.2,3.6,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
249,1,50,0,0,1,0,0,0,0,0,0,0,20.04,10.34,54.4,0.0,0.0,286.0,9.02,18.6,1018.04,31.6,2.6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
250,1,50,1,0,0,0,0,0,0,0,0,0,24.8,11.9,46.0,0.0,0.0,235.0,13.05,26.5,1011.52,30.0,3.75,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
251,1,50,1,0,0,0,0,0,0,0,0,0,25.52,11.48,42.5,0.0,0.0,227.5,13.32,26.25,1012.68,52.5,2.25,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
252,1,50,1,0,0,0,0,0,0,0,0,0,22.85,12.32,53.0,0.0,0.0,285.0,10.55,22.25,1011.75,19.25,4.0,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
253,1,50,1,0,0,0,0,0,0,0,0,0,25.55,12.0,45.75,0.0,0.0,230.0,13.88,29.5,1011.5,28.0,3.5,3,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
254,1,50,1,0,0,0,0,0,0,0,0,0,26.3,11.27,44.5,0.3,0.0,257.5,11.22,26.0,1013.8,36.5,4.0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
255,1,50,1,0,0,0,0,0,0,0,0,0,24.65,7.25,35.25,0.0,0.0,132.5,9.18,19.75,1017.8,36.75,2.25,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
256,0,100,1,0,0,0,0,0,0,0,0,0,17.8,10.34,62.2,0.0,0.0,296.0,6.34,13.2,1018.98,0.0,2.0,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
257,1,50,1,0,0,0,0,0,0,0,0,0,23.67,14.08,56.5,0.12,0.0,280.0,12.52,31.0,1009.52,31.25,4.25,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
